ID,TARGET
8592,1
8593,12
8594,71
8595,60
8596,6
8597,73
8598,64
8599,29
8600,50
8601,73
8602,19
8603,74
8604,20
8605,3
8606,42
8607,58
8608,58
8609,0
8610,91
8611,95
8612,56
8613,27
8614,44
8615,47
8616,9
8617,1
8618,62
8619,66
8620,88
8621,85
8622,49
8623,61
8624,73
8625,50
8626,58
8627,93
8628,42
8629,29
8630,56
8631,50
8632,18
8633,38
8634,57
8635,70
8636,2
8637,53
8638,21
8639,55
8640,39
8641,74
8642,14
8643,52
8644,81
8645,23
8646,72
8647,10
8648,35
8649,10
8650,59
8651,86
8652,71
8653,41
8654,2
8655,99
8656,88
8657,58
8658,99
8659,21
8660,73
8661,48
8662,76
8663,61
8664,15
8665,57
8666,21
8667,97
8668,42
8669,38
8670,68
8671,86
8672,27
8673,59
8674,35
8675,24
8676,68
8677,20
8678,57
8679,57
8680,67
8681,66
8682,42
8683,14
8684,49
8685,42
8686,86
8687,89
8688,52
8689,52
8690,35
8691,20
8692,36
8693,86
8694,18
8695,83
8696,37
8697,41
8698,1
8699,39
8700,45
8701,77
8702,95
8703,19
8704,75
8705,13
8706,73
8707,83
8708,45
8709,36
8710,37
8711,79
8712,87
8713,80
8714,96
8715,79
8716,86
8717,20
8718,92
8719,62
8720,41
8721,79
8722,32
8723,96
8724,90
8725,17
8726,92
8727,14
8728,29
8729,62
8730,24
8731,69
8732,56
8733,40
8734,77
8735,96
8736,73
8737,73
8738,84
8739,58
8740,35
8741,99
8742,71
8743,59
8744,41
8745,65
8746,16
8747,88
8748,31
8749,93
8750,53
8751,93
8752,10
8753,19
8754,11
8755,77
8756,8
8757,40
8758,75
8759,77
8760,63
8761,39
8762,63
8763,4
8764,31
8765,49
8766,17
8767,93
8768,47
8769,97
8770,79
8771,37
8772,1
8773,75
8774,7
8775,14
8776,35
8777,25
8778,12
8779,48
8780,79
8781,51
8782,14
8783,85
8784,31
8785,62
8786,79
8787,32
8788,57
8789,47
8790,16
8791,33
8792,99
8793,27
8794,79
8795,18
8796,59
8797,73
8798,72
8799,23
8800,14
8801,89
8802,3
8803,73
8804,53
8805,64
8806,62
8807,55
8808,65
8809,12
8810,66
8811,35
8812,68
8813,65
8814,12
8815,72
8816,63
8817,76
8818,83
8819,21
8820,60
8821,10
8822,85
8823,15
8824,40
8825,51
8826,2
8827,16
8828,4
8829,27
8830,79
8831,9
8832,47
8833,43
8834,56
8835,1
8836,12
8837,15
8838,24
8839,9
8840,19
8841,35
8842,45
8843,91
8844,88
8845,59
8846,49
8847,15
8848,29
8849,26
8850,31
8851,13
8852,54
8853,26
8854,0
8855,45
8856,7
8857,45
8858,91
8859,29
8860,85
8861,13
8862,32
8863,7
8864,78
8865,52
8866,35
8867,24
8868,2
8869,38
8870,69
8871,53
8872,44
8873,44
8874,1
8875,52
8876,18
8877,70
8878,19
8879,79
8880,63
8881,64
8882,79
8883,44
8884,10
8885,47
8886,79
8887,73
8888,58
8889,5
8890,40
8891,10
8892,12
8893,55
8894,35
8895,93
8896,95
8897,6
8898,44
8899,70
8900,75
8901,73
8902,38
8903,78
8904,50
8905,33
8906,40
8907,13
8908,96
8909,83
8910,83
8911,33
8912,40
8913,62
8914,54
8915,85
8916,56
8917,13
8918,45
8919,97
8920,29
8921,25
8922,97
8923,32
8924,26
8925,38
8926,44
8927,81
8928,87
8929,26
8930,24
8931,3
8932,12
8933,2
8934,36
8935,54
8936,5
8937,13
8938,28
8939,21
8940,45
8941,66
8942,57
8943,2
8944,32
8945,36
8946,12
8947,61
8948,16
8949,6
8950,21
8951,97
8952,90
8953,37
8954,48
8955,41
8956,71
8957,13
8958,41
8959,0
8960,96
8961,92
8962,56
8963,73
8964,80
8965,20
8966,81
8967,65
8968,7
8969,28
8970,60
8971,21
8972,97
8973,28
8974,17
8975,31
8976,20
8977,35
8978,99
8979,15
8980,42
8981,69
8982,35
8983,28
8984,7
8985,86
8986,0
8987,99
8988,28
8989,59
8990,52
8991,17
8992,71
8993,73
8994,24
8995,87
8996,28
8997,13
8998,87
8999,10
9000,62
9001,85
9002,90
9003,87
9004,93
9005,42
9006,47
9007,25
9008,74
9009,53
9010,95
9011,27
9012,76
9013,84
9014,26
9015,42
9016,47
9017,98
9018,59
9019,41
9020,96
9021,63
9022,64
9023,41
9024,33
9025,39
9026,96
9027,32
9028,4
9029,49
9030,88
9031,20
9032,1
9033,90
9034,14
9035,60
9036,52
9037,33
9038,23
9039,35
9040,54
9041,51
9042,91
9043,37
9044,37
9045,20
9046,5
9047,59
9048,9
9049,48
9050,87
9051,47
9052,73
9053,98
9054,68
9055,87
9056,53
9057,10
9058,76
9059,73
9060,21
9061,51
9062,51
9063,79
9064,1
9065,71
9066,52
9067,77
9068,12
9069,74
9070,87
9071,26
9072,34
9073,85
9074,39
9075,89
9076,77
9077,21
9078,48
9079,88
9080,89
9081,5
9082,69
9083,54
9084,71
9085,16
9086,73
9087,20
9088,42
9089,26
9090,13
9091,68
9092,4
9093,12
9094,9
9095,59
9096,10
9097,52
9098,26
9099,98
9100,74
9101,0
9102,17
9103,29
9104,16
9105,22
9106,51
9107,93
9108,26
9109,26
9110,87
9111,70
9112,27
9113,98
9114,53
9115,3
9116,49
9117,35
9118,0
9119,25
9120,53
9121,98
9122,7
9123,69
9124,94
9125,2
9126,77
9127,87
9128,90
9129,43
9130,50
9131,89
9132,54
9133,85
9134,35
9135,50
9136,42
9137,54
9138,55
9139,3
9140,89
9141,27
9142,38
9143,58
9144,5
9145,3
9146,93
9147,56
9148,49
9149,95
9150,90
9151,6
9152,7
9153,31
9154,39
9155,4
9156,40
9157,18
9158,45
9159,69
9160,35
9161,1
9162,21
9163,33
9164,73
9165,57
9166,66
9167,61
9168,35
9169,35
9170,1
9171,55
9172,4
9173,49
9174,77
9175,65
9176,3
9177,51
9178,54
9179,76
9180,3
9181,41
9182,68
9183,64
9184,50
9185,17
9186,28
9187,16
9188,44
9189,45
9190,35
9191,19
9192,88
9193,35
9194,56
9195,57
9196,26
9197,80
9198,63
9199,84
9200,35
9201,0
9202,1
9203,77
9204,22
9205,50
9206,17
9207,76
9208,35
9209,22
9210,16
9211,42
9212,18
9213,60
9214,8
9215,67
9216,73
9217,27
9218,69
9219,59
9220,21
9221,97
9222,73
9223,72
9224,44
9225,16
9226,38
9227,31
9228,21
9229,27
9230,12
9231,17
9232,38
9233,80
9234,96
9235,76
9236,12
9237,14
9238,53
9239,19
9240,52
9241,45
9242,99
9243,76
9244,13
9245,52
9246,64
9247,20
9248,41
9249,7
9250,74
9251,87
9252,92
9253,20
9254,65
9255,36
9256,56
9257,23
9258,91
9259,9
9260,38
9261,1
9262,23
9263,32
9264,71
9265,19
9266,26
9267,86
9268,79
9269,64
9270,44
9271,7
9272,36
9273,41
9274,1
9275,17
9276,29
9277,84
9278,68
9279,92
9280,63
9281,85
9282,90
9283,55
9284,49
9285,42
9286,68
9287,13
9288,62
9289,10
9290,99
9291,24
9292,18
9293,24
9294,34
9295,79
9296,13
9297,20
9298,32
9299,7
9300,59
9301,49
9302,98
9303,85
9304,96
9305,14
9306,86
9307,19
9308,53
9309,16
9310,63
9311,58
9312,81
9313,17
9314,33
9315,34
9316,84
9317,35
9318,22
9319,31
9320,36
9321,52
9322,24
9323,68
9324,53
9325,13
9326,39
9327,90
9328,71
9329,7
9330,2
9331,42
9332,42
9333,41
9334,21
9335,40
9336,83
9337,31
9338,31
9339,81
9340,68
9341,32
9342,13
9343,15
9344,4
9345,39
9346,96
9347,84
9348,45
9349,81
9350,49
9351,13
9352,63
9353,86
9354,85
9355,35
9356,10
9357,37
9358,10
9359,93
9360,91
9361,9
9362,74
9363,76
9364,42
9365,64
9366,24
9367,24
9368,15
9369,1
9370,31
9371,50
9372,35
9373,9
9374,38
9375,94
9376,65
9377,43
9378,47
9379,95
9380,95
9381,83
9382,15
9383,87
9384,40
9385,55
9386,4
9387,77
9388,96
9389,41
9390,31
9391,19
9392,50
9393,93
9394,1
9395,39
9396,13
9397,79
9398,26
9399,56
9400,89
9401,7
9402,87
9403,2
9404,19
9405,74
9406,33
9407,94
9408,55
9409,32
9410,83
9411,85
9412,49
9413,70
9414,25
9415,3
9416,81
9417,35
9418,40
9419,68
9420,74
9421,89
9422,62
9423,24
9424,38
9425,97
9426,15
9427,42
9428,95
9429,73
9430,31
9431,81
9432,67
9433,4
9434,92
9435,52
9436,79
9437,73
9438,51
9439,51
9440,94
9441,29
9442,69
9443,20
9444,2
9445,19
9446,73
9447,43
9448,96
9449,75
9450,47
9451,47
9452,42
9453,33
9454,11
9455,86
9456,45
9457,47
9458,44
9459,26
9460,99
9461,8
9462,56
9463,26
9464,35
9465,40
9466,99
9467,12
9468,29
9469,9
9470,3
9471,15
9472,86
9473,87
9474,54
9475,87
9476,40
9477,83
9478,96
9479,10
9480,65
9481,24
9482,28
9483,64
9484,75
9485,7
9486,4
9487,3
9488,16
9489,24
9490,64
9491,15
9492,86
9493,13
9494,26
9495,68
9496,46
9497,32
9498,67
9499,54
9500,91
9501,57
9502,31
9503,27
9504,85
9505,27
9506,67
9507,41
9508,61
9509,86
9510,31
9511,83
9512,35
9513,88
9514,8
9515,58
9516,5
9517,31
9518,25
9519,43
9520,44
9521,73
9522,44
9523,79
9524,85
9525,62
9526,44
9527,69
9528,15
9529,34
9530,68
9531,10
9532,19
9533,25
9534,64
9535,80
9536,71
9537,66
9538,34
9539,15
9540,60
9541,21
9542,55
9543,74
9544,45
9545,84
9546,35
9547,88
9548,7
9549,86
9550,29
9551,65
9552,13
9553,2
9554,53
9555,62
9556,14
9557,35
9558,91
9559,25
9560,26
9561,42
9562,65
9563,94
9564,7
9565,41
9566,28
9567,32
9568,5
9569,29
9570,95
9571,43
9572,88
9573,4
9574,4
9575,10
9576,70
9577,21
9578,84
9579,78
9580,79
9581,68
9582,88
9583,25
9584,3
9585,53
9586,85
9587,90
9588,1
9589,31
9590,75
9591,21
9592,50
9593,63
9594,3
9595,35
9596,73
9597,38
9598,43
9599,58
9600,62
9601,51
9602,74
9603,21
9604,58
9605,74
9606,70
9607,52
9608,55
9609,61
9610,3
9611,62
9612,93
9613,54
9614,66
9615,45
9616,99
9617,86
9618,59
9619,60
9620,42
9621,36
9622,56
9623,69
9624,48
9625,80
9626,57
9627,36
9628,27
9629,88
9630,45
9631,78
9632,50
9633,7
9634,23
9635,60
9636,72
9637,81
9638,38
9639,54
9640,85
9641,73
9642,92
9643,40
9644,2
9645,44
9646,25
9647,48
9648,47
9649,65
9650,13
9651,75
9652,1
9653,84
9654,49
9655,79
9656,40
9657,50
9658,22
9659,75
9660,9
9661,26
9662,58
9663,44
9664,26
9665,0
9666,28
9667,35
9668,89
9669,2
9670,10
9671,45
9672,47
9673,4
9674,22
9675,36
9676,56
9677,27
9678,79
9679,94
9680,71
9681,50
9682,87
9683,99
9684,35
9685,41
9686,37
9687,54
9688,81
9689,34
9690,79
9691,56
9692,7
9693,99
9694,24
9695,65
9696,52
9697,3
9698,10
9699,73
9700,7
9701,94
9702,0
9703,0
9704,50
9705,7
9706,77
9707,76
9708,80
9709,62
9710,16
9711,25
9712,57
9713,49
9714,91
9715,97
9716,49
9717,53
9718,40
9719,51
9720,62
9721,96
9722,16
9723,63
9724,28
9725,54
9726,12
9727,23
9728,50
9729,56
9730,5
9731,14
9732,86
9733,94
9734,77
9735,57
9736,44
9737,24
9738,33
9739,95
9740,86
9741,99
9742,42
9743,68
9744,55
9745,85
9746,20
9747,72
9748,40
9749,40
9750,34
9751,79
9752,94
9753,57
9754,6
9755,67
9756,54
9757,22
9758,83
9759,1
9760,13
9761,59
9762,50
9763,53
9764,53
9765,86
9766,65
9767,96
9768,79
9769,53
9770,22
9771,83
9772,73
9773,59
9774,91
9775,8
9776,38
9777,56
9778,29
9779,84
9780,26
9781,13
9782,12
9783,67
9784,2
9785,41
9786,37
9787,81
9788,52
9789,84
9790,65
9791,9
9792,14
9793,41
9794,52
9795,36
9796,9
9797,41
9798,17
9799,2
9800,95
9801,51
9802,63
9803,5
9804,57
9805,44
9806,89
9807,92
9808,24
9809,7
9810,73
9811,36
9812,18
9813,29
9814,66
9815,73
9816,40
9817,24
9818,10
9819,47
9820,22
9821,35
9822,17
9823,21
9824,90
9825,92
9826,12
9827,40
9828,51
9829,5
9830,43
9831,7
9832,93
9833,65
9834,11
9835,43
9836,33
9837,1
9838,51
9839,1
9840,39
9841,83
9842,40
9843,17
9844,22
9845,71
9846,16
9847,45
9848,23
9849,72
9850,97
9851,73
9852,73
9853,84
9854,32
9855,63
9856,33
9857,29
9858,26
9859,95
9860,81
9861,99
9862,16
9863,77
9864,27
9865,6
9866,40
9867,40
9868,13
9869,95
9870,16
9871,95
9872,77
9873,52
9874,21
9875,38
9876,17
9877,24
9878,58
9879,77
9880,42
9881,0
9882,34
9883,74
9884,84
9885,33
9886,91
9887,53
9888,4
9889,38
9890,90
9891,61
9892,18
9893,12
9894,41
9895,54
9896,12
9897,35
9898,16
9899,18
9900,94
9901,37
9902,73
9903,80
9904,3
9905,45
9906,3
9907,60
9908,40
9909,79
9910,17
9911,3
9912,93
9913,97
9914,36
9915,17
9916,32
9917,9
9918,63
9919,9
9920,39
9921,18
9922,48
9923,51
9924,22
9925,16
9926,36
9927,29
9928,4
9929,67
9930,25
9931,42
9932,41
9933,42
9934,67
9935,65
9936,14
9937,36
9938,28
9939,97
9940,86
9941,96
9942,45
9943,64
9944,33
9945,68
9946,22
9947,17
9948,24
9949,5
9950,76
9951,35
9952,31
9953,3
9954,93
9955,25
9956,84
9957,51
9958,54
9959,15
9960,95
9961,81
9962,69
9963,43
9964,36
9965,7
9966,73
9967,21
9968,73
9969,22
9970,20
9971,29
9972,77
9973,38
9974,45
9975,39
9976,43
9977,12
9978,14
9979,56
9980,68
9981,13
9982,74
9983,48
9984,3
9985,49
9986,63
9987,26
9988,59
9989,81
9990,66
9991,69
9992,40
9993,19
9994,48
9995,47
9996,45
9997,37
9998,29
9999,29
